date,username,content,retweet_count,like_count
2021-09-22 19:19:39+00:00,im_sorry_wtf,"77% of Michiganders buy domestic cars: far more than any other state

With the Big Three transitioning to electric, and our infrastructure seemingly following, Michigan may be the unlikely center of electric development in the country",14,100
2021-09-20 21:45:43+00:00,allpilgrim,"Electric cars. If relatives visit from over one hundred miles away, would they expect to recharge at my house? If so, who pays for it? Currently they visit and don't expect me to buy their petrol for them.
What if I have a power cut? Do they stay the night?
Need new etiquette.",8,37
2021-09-20 07:36:05+00:00,GameSetOllie,"@LBCNews Imagine being stuck in a car on m25 for hours not able to get anything to eat, go to the toilet or walk about while the police let road stay blocked. That’s why people eventually violently react. We are already being forced to buy expensive electric cars because of these people🙄",22,365
2021-09-19 11:59:37+00:00,StartupStoriez,"In Denmark, there is a 150% tax on combustion engine cars. So if you wanted to buy an $80,000 Mercedes E class, you’d end up paying $200,000. 

This tax is waived for electric vehicles.",24,282
2021-09-19 09:32:02+00:00,slowbikeiain,"Electric vehicles cost more to buy but less to run per mile. That's likely to mean more miles driven, more congestion and a bigger tax burden borne by poorer drivers in their old diesel and petrol cars, unless something changes. (@TheEconomist)",13,49
2021-09-18 15:59:40+00:00,eamorris_,"@liberal_party As Liberals promise continued financial incentives to the wealthy to buy electric cars, as the middle and lower classes struggle with 4.1% inflation.",6,24
2021-09-18 12:44:57+00:00,Model3Owners,When people are irrational and say they will never buy an electric car unless they can drive 2000 miles on a single charge  https://t.co/0RRBp0aM3Z,12,90
2021-09-17 07:44:06+00:00,business,Valeo has given the clearest indication yet it intends to buy out Siemens from their electric-car components venture to counter a declining combustion-engine business https://t.co/BvCGNcbpQk,7,9
2021-09-16 22:07:20+00:00,SenStabenow,"Electric vehicles are the future of innovation, and we want families to have the opportunity to choose electric the next time they buy a car.
 
Good news - @RepDanKildee and I have a bill to do just that.",11,68
2021-09-16 18:21:14+00:00,mateosfo,"We know subsidies for electric cars are for rich people because only rich people buy new cars. Subsidies *tell* us this via income limits.

Most Americans never buy a new car in their lives. 

US transport ""policy"" is just an elaborate cover for Detroit/oil executive yachts.",5,33
2021-09-14 15:25:46+00:00,ctoner,I see the Illinois energy bill will pay people up to $4k to buy an electric car. What about electric bikes?,5,66
2021-09-14 08:41:30+00:00,2guleOfficial,"Add a new level of convenience to your cleaning routine with an Electric Power Washer, put your feet up or engage in some other activity while removing stubborn dirt on various surface, cars &amp; more. Sweep one up from Amazon &amp; 200+ US stores.

Buy from the US receive in Uganda. https://t.co/2sZVimcSvB",7,20
2021-09-10 05:44:35+00:00,xtdave,"This is an amazing chart. These ""progressive"" cities use climate action as a feel good applause line but have no strategy beyond ""hope people decide to buy electric cars en masse real soon""",37,261
2021-09-09 20:26:03+00:00,wtmpacific,"Great piece on the rapidly approaching end of the combustion engine. Already much cheaper to run (and more reliable), EVs will soon be cheaper to buy too. As global car manufacturers switch to electric, we all will too. https://t.co/tW8SUFUjwN",9,19
2021-09-09 13:27:15+00:00,SpacBobby,"$LCID - Citi starts Lucid Group at Buy on electric vehicle tech credentials and $28 price target

The analyst says Lucid has the ""necessary building blocks"" to benefit from his car of the future thesis/ https://t.co/JnogazBEMW",12,74
2021-09-08 08:24:54+00:00,nickhedley,"Toyota plans to spend between $9 billion and $13.5 billion on electric vehicle manufacturing facilities and battery technology - Vestact.

South Africa needs to get on the electric vehicle bandwagon soon. No one will buy the cars we make here if we don't switch it up.",17,87
2021-09-07 10:16:11+00:00,OVD111,"As a matter of interest, what affect do you think Harvies ""get rid of the Oil and Gas' will have on you? E.g. 
Would you lose your job? 
Would you pay more from Electricity?
Would you have to pay to go all electric? 
Would you have to buy an electric car?",6,12
2021-09-07 09:13:53+00:00,cllrjohansson,Today 2 young activists are in the courts facing criminal charges for protesting against the climate crisis.  The Irish state is criminalizing protesters but sure it'll all be grand if we all buy electric cars.,27,239
2021-09-06 22:01:19+00:00,WholeMarsBlog,If you buy an electric vehicle you should post it and tag us so that everyone can tell you how awesome you &amp; your new car are,13,295
2021-09-06 14:55:17+00:00,carwowuk,"New 1,088hp Porsche Mission R revealed!

You won’t be able to buy the Mission R 😔 but it does offer some insight into what electric sports cars from Porsche could look like in the future. 

Electric Cayman or hybrid 911 anyone?

Find out more 👉 https://t.co/vLdHj6519g https://t.co/THjiadxnjX",15,151
2021-09-06 00:41:14+00:00,andreafed,"#BoycottTX No SXSW, dont support companies that shifted their ops to TX (Tesla, Oracle, HP…), support PP💲

#BoycottTexas meat, cotton, corn, products that support ranching 💲

#BoycottTXOil petroleum💲

☑️ Stop eating meat, drive less, buy an electric car, donate to PP https://t.co/ZWTmaHU6ws",68,99
2021-09-03 22:16:24+00:00,libertytarian,"Will @nytimes tell you the ENTIRE POWER GRID OF THE UNITED STATES is not enough to power the electric cars they want to COMPEL you to buy
— IF they wanted us all to have same access to cars we have today (they don't want us to have that liberty)

Charging stations not the issue",20,48
2021-09-03 16:30:00+00:00,UNGeneva,"If you plan to buy a car🚗, consider going electric, with more &amp; cheaper models coming on the market.

Electric cars = cleaner air and better health

Join the #ActNow movement, https://t.co/cH20vlRbgO https://t.co/udcbH5kiRN",10,26
2021-09-02 16:55:31+00:00,STRUMPette1024,@JackPosobiec China funding for roads in Afghanistan in exchange for lithium for the electric cars n project 2030. Pipeline involved as well.,15,90
2021-09-02 07:28:11+00:00,Peters_Glen,"10% of new car sales in Norway in 2021 have been diesel or petrol. Let that sink in.

It is normal to buy an electric car in Norway, an outlier to buy diesel or petrol. With policies, things can go fast.

https://t.co/W0Pe1ulUeG https://t.co/t20Jq8MgrQ",371,899
2021-08-31 20:21:15+00:00,p_ferragu,"Sometimes someone tells my they will buy an electric car next, but a BMW or Porsche, not a Tesla, and ask me if it worries me. My answer: Blue-sky scenario, Tesla has 20% share. Out of 10 persons I expect 8 misguided, buying from another brand, so I am happy with your choice.",43,866
2021-08-31 05:57:44+00:00,hormazdsorabjee,Great pricing. Tigor EV most affordable electric car you can buy. Small 26 Kwh battery is what keeps cost down yet gives a decent range for city use - 306km in test conditions so In real world around 180km. Is this the perfect city car? https://t.co/BCe5YT6WXV,16,241
2021-08-30 09:19:38+00:00,Yourdaiisy,“I really like electric cars especially tesla and in the futures for me I will buy tesla”－TY https://t.co/hiGpfj6UOk,63,274
2021-08-29 16:56:36+00:00,MrStache9,"This Justin guy is so disconnected from Canadian families. We don't want electric cars. Canadians don't buy cars every 3 years. Most outside of the GTA buy used cars. Canada wants jobs. 
Trudeau is half baked and finished.",206,685
2021-08-28 00:22:29+00:00,DougShootsStr8,I hope some day I win an Electric car.. so I can sell it and buy a real car.,13,72
2021-08-27 20:15:23+00:00,WonPeople,Will you buy an electric car?,7,101
2021-08-25 12:15:08+00:00,bocfus,China will PAY the Taliban for their minerals then pass the cost on to us. Why ... Because President Numbnuts signed an EO ordering Americans to buy electric cars. Then he passed the re-building of our grid to the Chinese too. Stop the madness.,5,6
2021-08-25 06:33:42+00:00,CiroDeSiena,"Introducing!

The CNEVROVER.

Made by Chinese company Langdai, this is an LSEV, or Low Speed Electric Vehicle.

You can buy this car on https://t.co/mFs2F8OCWN for R63,000.
https://t.co/jWYbFtOXAv https://t.co/eJJOBFj6dK",72,239
2021-08-24 17:10:11+00:00,sayitnspinit,"This is for all you dummies who bash President Trump: 
China will now be the largest producer of lithium because Biden &amp; Harris who want you to buy electric cars (THAT NEED LITHIUM) has unilaterally &amp; literally handed trillions in lithium deposits to Chinese communists. DUMMIES!!",52,142
2021-08-23 20:05:18+00:00,TSLAFanMtl,"Tesla is probably designing Giga Austin to build 150-250k Cybertruks in year 1, or so. Just to provide some context. Ford's startegy is to build a compliance car and hope/pray people don't buy electric. Their fate is sealed before the truck even goes on sale.

$TSLA",6,52
2021-08-23 08:57:08+00:00,Freewhe36884285,"@carltonreid @N_landCouncil People are driving heavier cars, causing more potholes. They then buy even heavier 4x4s because of the potholes. Electric cars are going to be even worse as the batteries add on about 300kg. Walk, cycle and lightweight EVs are the answer.",8,30
2021-08-23 07:50:00+00:00,KetanJ0,"Taylor's obviously doing this performance due to the looming spectre of COP26 in November, but I think it's also because a bunch of rich, privileged gov MPs would like to buy electric cars (while avoiding any gov schemes to make them accessible to normal citizens) https://t.co/EIFP0QtkJC",8,42
2021-08-23 03:09:40+00:00,Damo__73_,"@AngusTaylorMP No thanks to you Angus

""Australians want to buy electric cars, but car makers say government policy blocks supply""

https://t.co/6mWwaLTtbF",16,112
2021-08-22 19:54:55+00:00,williamhboney1,"An upper middle class Green Party which allows you to buy your way to greenness if you have 80k for an electric car and a retrofit of your home is what we have, but that's not 'Green', not even close. 

We discuss.",23,55
2021-08-22 14:30:04+00:00,BBC_TopGear,"Top Gear car review: Polestar 2. One of the most complete electric cars money can buy. Superb build quality, and decent to drive → https://t.co/eqhRgOeSmo https://t.co/ybSo0EWEWx",10,134
2021-08-21 13:51:11+00:00,CreativeDeduct,"They’ve fought pointless wars for decades. You’ve been locked in your house and your business has been closed. They’ve  borrowed trillions you have to pay back. Now they will force you to get rid of your gas boiler, buy an electric car, and stop eating meat. Had enough yet?",10,17
2021-08-21 03:57:52+00:00,BeatGreatFilter,"@WholeMarsBlog @elonmusk There's no money in internet payment systems.
You can't build a reliable electric car that people want to buy.
You can't build an affordable electric car people want to buy.
A rocket can't land vertically.
An orbital rocket can't be completely re-usable.
AI can't control a robot.",5,62
2021-08-20 20:44:34+00:00,AF632,"Hey everyone, this Taliban takeover isn't the President's fault! It's yours. You didn't buy enough electric cars.",21,85
2021-08-17 23:16:15+00:00,topsathletic,"“Now it has been made possible to buy a Tesla electric vehicle with #Dogecoin. But not directly from the EV manufacturer. Bots Inc, a global blockchain technology company, recently announced that it will be allowing users to buy cars like Tesla using Dogecoin.” #Tesla #Doge 🐕 https://t.co/EdMvKpNMG6",7,17
2021-08-17 09:18:28+00:00,ProfRayWills,"After years of rapid emergent growth,
electric vehicle uptake only getting faster

Using the word ‘slow’
in the same sentence as ‘EV’
will always come unstuck 😊

The next new car you buy may well be electric

See more on EVs on @7NewsPerth @flashpoint7wa 
https://t.co/GJdwLTb5BK https://t.co/yy4zPMGthp",9,18
2021-08-15 18:47:46+00:00,AntheaJayne4,"So currently the 'haves' can afford to buy:-

✔️ Private health treatment
✔️ Electric cars/heat pumps
✔️ Extortionate PCR tests

When's the @Conservatives going to give us 'have nots' a break?

Some of us would love some basic @NHS treatment currently as a bare minimum 👍",29,127
2021-08-15 05:22:50+00:00,ProfRayWills,"The next new car you buy may well be electric
@flashpoint7wa buts myths on #EVs - cost, range anxiety, availability

EVs simply a better vehicle

Monday night, Channel 7 Perth #Flashpoint @7NewsPerth

Fun fact: 2021 @Tesla Model 3 sales have surpassed Toyota Camry @TheDriven_io https://t.co/82WbLfCZvy",8,27
2021-08-14 07:02:51+00:00,Time4Cannock,"Electric cars will be the future but NOT until technology &amp; infrastructure advances
@Mike_Fabricant is right, the only places electric cars work today is on tiny islands no more than 22 miles across
Forcing people to buy expensive electric cars will disadvantage all but the rich",8,18
2021-08-13 18:00:01+00:00,BikeIsBestHQ,"Electric bikes are already changing cycling and their transport potential is enormous. People who buy ebikes are cycling further and more often and are using their cars less - great for public health, great for the planet #BikeIsBest https://t.co/46An80ccoY",44,113
2021-08-13 08:02:15+00:00,alvinfoo,"First advertisement promoting automobile : buy a car over a horse. 
Current : buy a electric car over a dirty engine car
Future : Stop buying a car, buy an auto service plan; your car will come to u whenever u need one. https://t.co/Da2EDF7YCF",14,25
2021-08-13 07:40:00+00:00,LibDems,"Electric vehicles are the future. 

The car companies can see it and the public can see it.

But Conservatives, despite pledging to end sales of new petrol and diesel cars by 2030, are not doing enough to encourage people to buy electric vehicles.

https://t.co/hPrR4Optnv",30,66
2021-08-13 04:00:12+00:00,CTVToronto,"Hundreds of thousands of Canadians have taken advantage of a $5,000 incentive to buy or lease electric cars.  https://t.co/xKenP5CLKt",9,16
2021-08-12 21:19:45+00:00,photomikeyhere,"Am looking for info re electric cars (not to buy) and was wondering when the manufacturer talks about the ""range"".. is that pretty accurate, or only achievable under certain conditions ..?",5,19
2021-08-12 02:42:18+00:00,JudeClemente,"A few months ago…the American energy policy for high oil prices was to buy an electric car. 

Today, the American energy policy is to ask OPEC and Russia, not our own leading oil producing nation, to produce more

Very quickly, we have entered the strangest of all energy places",7,28
2021-08-11 21:15:59+00:00,tractorgirly,"Partners watching the sky news &amp; noticed how much they are peddling the climate agenda with doom &amp; gloom stories. Part of the plan to scare us all after covid. Even the ads were all about the environment, electric cars &amp; green energy companies. Thankfully some of us don’t buy it!",12,204
2021-08-11 13:00:52+00:00,Mike_Fabricant,"Friends in #Lichfield proudly own an electric car. But when they came to visit me 120 miles away, they used their diesel.
Electric car batteries take far too long to charge and run out of juice.
If new battery technology ever solved that, I’d buy an electric car.",21,77
2021-08-11 01:04:06+00:00,CraigCaplan,"51-48: Senate adopts Fischer (R-NE) amdt ""to means-test electric vehicle tax credits to ensure high-income individuals do not get government subsidies to buy expensive luxury cars."" https://t.co/HCtjUqz5Em",10,39
2021-08-10 07:42:31+00:00,may_talcott,WOULD YOU BUY AN ELECTRIC CAR AS YOUR ONLY VEHICLE? RETWEET COMMENT PLEASE,83,38
2021-08-10 04:14:43+00:00,murpharoo,"Scott Morrison in April 2019: “And in typical Labor fashion, they want to ram it down the necks of all Australians. So the cheapest car you can currently buy, as an electric vehicle, presently, my understanding is ..",247,898
2021-08-09 19:05:48+00:00,tom316tom,"@Keir_Starmer Working class people get hit with the cost of installing heat pumps &amp; having to buy things like electric cars while the middle classes point their fingers &amp; pass laws to inflict this misery on them, yet travel around the world &amp; consume whatever they want &amp; how they want",7,101
2021-08-09 19:04:10+00:00,sayitnspinit,"Just so all of you morons who were dumb enough to vote for Biden is aware of what's in his infrastructure bill:  After purchasing your electric car Biden is forcing you to buy, you're going to have to pay a mileage tax to make up for the revenue lost from the gas tax. DUMMIES!!",54,169
2021-08-09 14:34:31+00:00,steve_hanke,"US car manufacturers are now in agreement: higher car prices &amp; more subsidies in exchange for endorsing Biden’s strict fuel-economy rules &amp; climate agenda. Get ready for the electric vehicle welfare state.
https://t.co/mQvn8qpplb",11,36
2021-08-09 13:55:22+00:00,llambchops,"Do not buy electric cars.  It’s all about control.  

Hold the line!",5,33
2021-08-08 18:35:40+00:00,uptownini,"""France is offering the owners of old, exhaust-belching cars the opportunity to hand over their vehicles for scrap in return for a 2,500 euro ($2,975.00) grant to buy an electric bicycle."" https://t.co/Be3Z6pYN1m",9,18
2021-08-08 17:38:25+00:00,Vegalteno,.@SenJohnBarrasso conveniently leaves out from his 5-minute speech how incentives bring down costs of energy efficient inventions. Families of modest means will buy electric cars in a nano-second if they could afford them. Let's make them affordable &amp; fight climate change!,12,122
2021-08-08 14:32:04+00:00,exRAF_Al,"When all the Twitter fanfare about the great electric car swindle has subsided, there will be a lot of folk who can only afford to buy, run and maintain a cheap petrol or diesel car.   You watch - the EV and Net Zero nonsense will be a massive election issue for normal voters.",7,31
2021-08-08 05:00:11+00:00,spikedonline,"Boris may want us to buy electric cars, but are drivers taking any notice?, asks @jameswoudhuysen
https://t.co/kxnNyZgwP5",8,33
2021-08-07 14:42:00+00:00,BrentToderian,"All these things are true:

Electric vehicles ARE better than ICE vehicles.

When vehicles get “better,” too often people buy BIGGER vehicles &amp; drive even more.

EV’s still pollute, take up too much space, &amp; lead to too many deaths.

Fewer cars, less driving is the REAL solution. https://t.co/AHOSmuCMJz",357,1572
2021-08-06 17:04:50+00:00,Dkmorris0204,I don’t want an electric car.  I won’t buy one nor drive one.,6,29
2021-08-05 21:21:24+00:00,1BJDJ,"Don’t buy electric cars.

If people keep buying petrol &amp; diesel cars, a supporting fuel industry will remain to feed them.

Removing petrol &amp; diesel is like removing cash from society.

Easier to shut you down at THEIR whim.

YOU stay in control!",141,511
2021-08-05 20:22:40+00:00,Muskrat__,"You are required to buy health insurance.
You are required to buy an electric car.
You are required to stay home.

It seems we are no longer as free as was advertised.",21,110
2021-08-05 20:16:23+00:00,mschlapp,You know millions of us are not ever going to ever buy an electric car nor wear a mask while driving it. No matter what the President demands. Socialists don’t want to encourage statist programs but instead force them on us. The more they push the more we will push back.,79,446
2021-08-05 18:13:24+00:00,GBNEWS,"'The expensive electric cars we’re forced to buy, this doesn’t bother a government under the influence of the 'Richmond Greens,' the people that live in £4 million houses'

Nigel Farage says 'price doesn’t seem to matter' to the government when it comes to electric cars. https://t.co/ra4DncARcE",156,699
2021-08-05 12:55:56+00:00,DanielTurnerPTF,"The Biden Admin is going to force you to buy electric cars. Remember what happened to price the last time government forced you to buy something?

For you slow ones, I'm referring to healthcare premiums.

This will do ZERO for ""the earth"" but make Elon richer. 

And you poorer",260,1278
2021-08-04 19:55:30+00:00,ShortbreadFairy,@SteveBakerHW It's your UKIP Government in power Pal making  policies not Labour that's causing food shortages and a Labour shortage to drive Lorries. It's Johnson that's making us buy expensive electric cars by 2030 to keep Nissan happy not Kier Starmer. It's your Brexit making us poorer,24,136
2021-08-04 15:42:01+00:00,Ale_duBesse,"Would you like to buy an #ElectricCar but have nowhere to charge it? 🚗⚡️🤔

In the #UK @co_charger has created a brilliant solution to access local private charging spots via a simple app.

Great job!

#EV #ElectricVehicles 

https://t.co/7OftQP3DhY",7,6
2021-08-04 11:45:14+00:00,NetZeroWatch,"Brilliant #CostofNetZero reality check by @CarverEmily: If the public face of COP26 won't buy an electric car, don't expect the nation to be on board with Net Zero | Conservative Home https://t.co/GH4B6Aohp9",17,43
2021-08-04 07:39:40+00:00,ConHome,"From @CarverEmily: If the public face of COP26 won’t buy an electric car, don’t expect the nation to be on board with Net Zero

https://t.co/ZjCIfYkOKQ",11,31
2021-08-04 05:01:12+00:00,mattworona,"Still a little nuts that BC will give me three grand to buy an electric car and nothing to buy an e-bike, cargo bike or e-scooter. The efficiency with which small electrified vehicles can decarbonize the transportation system is stunning. One big factor is the low cost.",6,23
2021-08-02 19:05:04+00:00,Kevin_Maguire,"Embarrassing when’s she’s selling green change(Ed Miliband hit the same bump) though I’ll admit I won’t buy an electric car until range lengthens, recharging’s quicker and power points are everywhere  https://t.co/g2ZgtGKRu4",87,401
2021-08-01 21:56:06+00:00,althene,What was the carbon footprint of Bezos’s excursion in space? Why should I buy an electric car?,9,22
2021-08-01 12:17:54+00:00,Miriam2626,"@funder 1. Electric grid failure.
2. Mandate to stop all vehicles with dark skinned people in car.
3. Refuses to buy into healthcare exchange.
4. Answer to 4 mass shootings: open carry for all.
5. Second highest number of deaths from Covid in country!
Why it’s Greg Abbott!",349,2057
2021-07-28 11:56:43+00:00,LikeEngineer,Yes! @grantshapps there is so much help for people to buy electric cars but nothing for families who want to buy an electric cargo bike - a decent subsidy would make SUCH a difference.,7,51
2021-07-28 06:00:36+00:00,mateosfo,"… along the lines of “we can’t rebuild our cities or invest in transit, we have to buy everyone an electric car.” 

This is not a climate argument. It is a defense of car culture on behalf of the car industry. 

Know it when you see it.",22,163
2021-07-28 06:00:32+00:00,mateosfo,"There are about 280 million cars and trucks in the US. About 2 million of them are electric. 

Americans usually buy ~ 16-17 million new cars per year. So, to swap 278 million gas cars to electric cars, we need new car sales to be 100% electric for ~ 16 years.",88,429
2021-07-27 18:57:10+00:00,paulhinman_AB,"Green fraudsters in multiple US states have banned buying computers that use too much electricity. However, they want people to buy an electric car to plug in at home and overload the electric grid?

Not logical or practical. Sounds like something the Alberta NDP would do. https://t.co/sc86u9jARB",21,69
2021-07-26 22:16:26+00:00,Sammy_Roth,"California is spending billions of dollars to help people buy electric car -- but it can take months to get your rebate, and some people may not get them at all. Important reporting by @russ1mitchell: https://t.co/f7PUR0rEVE",5,9
2021-07-26 20:57:36+00:00,RYP__,I used to explore for copper up in the mountains and I was able to what nature looks like before the massive trucks begin removing the earth. So remember when you buy your eco-friendly electric car that this is part of the deal with the devil. https://t.co/Pct5IT4QzF,20,37
2021-07-26 18:08:14+00:00,octoberrust0713,@CompoundBoss I'm confused.  You cant buy a PC cause it consumes too much electricity yet buying an electric car is considered to be green and part of the solution?,6,46
2021-07-26 14:00:00+00:00,Transport_gc,"More zero-emission vehicles on the road = less greenhouse gases! The Incentives for Zero-Emission Vehicles Program can help you save up to $5,000 when you buy an electric car. #GreenerTomorrow🌱 https://t.co/HoytniPjVn",14,24
2021-07-24 20:54:46+00:00,SawyerMerritt,"The 10 longest range electric cars you can buy in the US.

Spoiler: Tesla dominates 🤣
https://t.co/ba6UKWxGwd",35,371
2021-07-23 01:51:15+00:00,ProfRayWills,"Fixing the headline:

Electric cars are coming sooner than even EY expects

EV ticket price parity to ICE will arrive 2023
After that, it would be dumb to buy an ICE car
Some dumb peeps will still be up for ICE for a couple of years

Then it ends

https://t.co/PbvMt0TeLh + thread https://t.co/7TTQ72JX4k",12,31
2021-07-22 06:44:16+00:00,thetimes,"Electric car range

Research last year by the RAC found that the distance that an electric car could travel was one of the biggest barriers to adopting the technology, with most drivers requiring a range of 375 miles before they buy one. https://t.co/eBLATETtQG",13,18
2021-07-21 17:03:26+00:00,kunktation,"""Californians contemplate the possibility of being forced to buy an electric car but being unable to charge it as the utility has shut off their power – leaving them potentially unable to flee when wildfire strikes."" https://t.co/qwjjFEMTL5",6,18
2021-07-21 16:02:03+00:00,GlblCtzn,"This is your sign: buy that electric car!
https://t.co/JENi6seWgH",11,37
2021-07-20 18:05:26+00:00,RuthlessFocus_,Most pessimists and conservatives will tell you how Kenyans aren’t READY for hybrid cars while the rest of the world is going  FULLY ELECTRIC. We are already late for this technology! Buy that Hybrid Car !,8,34
2021-07-20 16:54:52+00:00,KeillerDon,"This is great news.
I’ll just slaughter a couple of boars and I won’t have to buy an electric car.
Genius.
https://t.co/Wgnl7fDqMk",36,85
2021-07-20 15:20:56+00:00,iamjasonlevin,"""I love billionaires. They've improved my life so much!"" 
- @yaronbrook 

Let's take a second to stop hating on billionaires and be grateful we can:
▪️ write documents on our computer
▪️ get packages shipped to us in 24 hours
▪️ buy an electric car
▪️ maybe one day go to space",22,78
2021-07-20 14:36:33+00:00,NervilleOdongo,"Mwe,these electric cars,they use a normal socket the charge?
Or you need to buy like a transformer?😂😂",11,178
2021-07-18 10:48:48+00:00,kaz_neena,@simonahac @ScottMorrisonMP @The_Nationals Today work colleague showed me electric cars he could buy in India. Start price $3k. Said gov is buying back old cars $10k if they buy electric. Told him that’s never gonna happen here with LNP in power. Then listed all the ALP policies he enjoys &amp; asked him to name one LNP one.,7,26
2021-07-16 22:22:38+00:00,ReclaimAnglesea,"Excuse me @ScottMorrisonMP. Given:

1. We don’t have a car industry; and

2. We won’t be able to buy internal combustion vehicles in just a few years

what is your government doing to ensure that we are prepared for the transition to electric vehicles? 🙈🙉

#auspol #springst #AM",397,1365
2021-07-16 15:23:45+00:00,Ted_Spence,"@SEESustainabil1 I finally got an electric car last year and will never buy another internal combustion one. 

My favorite bit was when the dealership tried to sell me a service plan for scheduled maintenance. I asked what maintenance my car would need and they checked. None.",22,534
2021-07-16 06:32:26+00:00,jpjanson,"Forcing people to buy electric cars is fine, but surely we need nationalised public transport, lots of it, and cheap, and nationalised energy suppliers, cheap and ethical, and a tax on big polluters? I don't understand how the planet can be saved without socialism.",15,37
2021-07-15 21:38:00+00:00,MinistryofTru16,"#MoT Society

Getting rid of diesel cars…which generate less CO2 than gasoline cars…so we can buy electric cars…which we can’t charge anywhere…and whose batteries generate more CO2 during production than a diesel car in 8 years.

But at least they’re gluten free…and vegan…",11,37
2021-07-15 20:34:36+00:00,leslibless,"If an electric car runs out of juice along a roadway, I wonder if they walk to a charging station to buy a gallon of electricity?",144,707
2021-07-15 07:47:33+00:00,gazza_d,"This absolutely nails it.
A lot more people on bikes is a win-win.
£2500 grant if you buy an electric car and a wedge of the cost of home charger.
Give people that for trading a car for a bike, esp an ebike.
Makes people healthier and reduces congestion as well as pollution.",12,43
2021-07-15 07:07:04+00:00,TheGasGeezer01,Buy an electric car they said - Be Green they said - Good for the environment they said - who’s kidding who?,8,13
2021-07-14 22:19:03+00:00,mechanic_mrs,"D'you think Caroline Lucas will buy me a new electric car, new boiler etc.
Dont know about you but I don't have a spare £14k down back of the sofa to buy even just those items, never mind anything else. 
Only the very rich can afford these green policies. 
Or is that the point?",95,501
2021-07-14 16:45:11+00:00,steipete,"“France is offering the owners of old, exhaust-belching cars the opportunity to hand over their vehicles for scrap in return for a 2,500 euro ($2,975.00) grant to buy an electric bicycle.” 👏 👏 👏 https://t.co/AVswvMzhHd",6,73
2021-07-14 05:39:12+00:00,johnredwood,"The government wants us to buy electric cars. They need to be cheaper, have a longer range and be easier to recharge. Will the government rule out any new tax on using them as they seek to reduce tax paying  petrol and diesel cars?",307,1565
2021-07-13 17:16:35+00:00,HANGINwEpstein,"@SpeakerPelosi &amp; her husband seems to know the future. They buy millions in stock and a few weeks or months later, the government makes a deal to buy electric cars from @Tesla .
Hey @RepThomasMassie would this be considered insider trading???",34,199
2021-07-13 17:12:22+00:00,IdrisElbow,i was gonna say why would anyone buy an electric car in a country with no electricity but its not like we got gas for normal cars anyway,12,156
2021-07-11 07:06:06+00:00,AnsarMalak1,Electric cars in Paris. No one will buy them because of the cost of the replacement battery. Green Madness destroys the planet. https://t.co/yoWGgm6usI,17,38
2021-07-11 07:00:49+00:00,SaqibNaveed21,Electric cars in Paris. No one will buy them because of the cost of the replacement battery. Green Madness destroys the planet. https://t.co/F3s7UBTgge,8,20
2021-07-09 13:53:46+00:00,GravesWilliams6,The price of gas will continue to rise until it cost more than the cost of an electric car to run! It all in the plan to make us buy those stupid battery vehicles!,3,29
2021-07-08 20:04:25+00:00,washingtonpost,"One way to achieve that is to buy an electric vehicle, which produces about a third as much carbon dioxide per mile as a gasoline-powered car.  https://t.co/GYd7gMPrmV",9,42
2021-07-08 17:04:37+00:00,VolumePrintcess,Here is an electric car cemetery in France. Nobody wants to buy a used electric car when the battery is out. https://t.co/03Egwrq452,57,218
2021-07-08 16:08:01+00:00,armandougaldees,Here is an electric car cemetery in France. Nobody wants to buy a used electric car when the battery is out.@sillas_gdl @sergiooliveiram @Lonso0 @gabosalazar21 https://t.co/6cZ6A1IjKg,37,135
2021-07-08 11:09:44+00:00,_adofoasa__,No fuel required. Buy 100% Electric cars and save the environment #SunRefGhana https://t.co/yQDpOUluk5,28,210
2021-07-07 08:44:10+00:00,PaulTreyvaud,"Government have announced that in order to eat indoors in 2022, you’ll have to buy a brand new electric car!",15,334
2021-07-07 08:26:25+00:00,LiamFerrie,I hear from @SEAI_ie  on @morningireland  that I can get a €600 grant to install a home charging unit for an electric car. If I was offered a €600 grant to buy an ebike I'd get one in the morning. @EamonRyan @eamonocuiv,31,249
2021-07-07 00:21:30+00:00,AlexWodak,"Just imagine if electric vehicles had huge tax, absurd hoops to leap through while internal combustion engine cars were heavily subsidised, made really easy to buy.",10,22
2021-07-06 15:53:24+00:00,adoolan34,"Green madness. Electric cars belonging to the city of Paris. No one will buy them because of the cost of the replacement battery. Who will dispose of this junk, especially the batteries? https://t.co/rmsoi7RTvk",3402,5270
2021-07-06 06:01:52+00:00,Gill_Nowell,"‘Knock 20% off electric car prices and more people will buy them': @TheAA_UK calls on the Government to scrap VAT on #EV purchases like in Norway

Should VAT on electric cars be scrapped?

https://t.co/hkcWTtyG8t

@AAPresident #ElectricVehicles",14,22
2021-07-05 13:05:25+00:00,GuntherEagleman,"4th of July reminded me why I will never get the vaccine, give up my guns or buy an electric car.  

ever.",229,1331
2021-07-05 01:24:52+00:00,SwordsLMAO,Electric car companies will try literally any gimmick to get you to buy their cars except make them a quality product.,7,52
2021-07-04 22:30:35+00:00,teslaownersSV,"“I think it's basically financially insane to buy anything except an electric car that is upgradable to autonomy.” @elonmusk 
 https://t.co/akzmSrxeoh",197,1660
